zip,median_male_age,age,median_female_age,income_per_capita,income,poverty_male,poverty_family_single_male,poverty_other_alone,poverty_two_or_more_races,poverty_black_alone,poverty_family_single_female,poverty_hispanic_origin,poverty_female,poverty_native_hawaiian_alone,poverty_all,poverty_asian_alone,poverty_family,poverty_family_married,poverty_white_alone,commute_time_solo_automobile,commute_time_public_transport,commute_time,commute_time_other,commute_time_walked,commute_time_carpool,education_associates,education_doctorate,education_bachelors,education_high_school,education_none,education_ged,education_masters,education_professional,employment_male_education_legal_community_service_arts_and_media_occupations,employment_female_healthcare_practitioners_and_technical_occupations,employment_male_installation_maintenance_and_repair_occupations,employment_male_transportation_occupations,employment_female_life_physical_and_social_science_occupations,employment_female_education_legal_community_service_arts_and_media_occupations,employment_male_life_physical_and_social_science_occupations,employment_male_education_training_and_library_occupations,employment_male_natural_resources_construction_and_maintenance_occupations,employment_female_material_moving_occupations,employment_female_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_computer_engineering_and_science_occupations,employment_female_management_occupations,employment_male_personal_care_and_service_occupations,employment_civilian_labor_force,employment_male_service_occupations,employment_female_healthcare_support_occupations,employment_male_health_technologists_and_technicians,employment_male_farming_fishing_and_forestry_occupations,employment_female_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_architecture_and_engineering_occupations,employment_female_health_technologists_and_technicians,employment_armed_forces,employment_female_legal_occupations,employment_female_production_transportation_and_material_moving_occupations,employment_female_law_enforcement_workers_including_supervisors,employment_female_sales_and_office_occupations,employment_female_community_and_social_service_occupations,employment_female_architecture_and_engineering_occupations,employment_female_farming_fishing_and_forestry_occupations,employment_male_business_and_financial_operations_occupations,employment_male_protective_service_occupations,employment_male_management_business_science_and_arts_occupations,employment_male_arts_design_entertainment_sports_and_media_occupations,employment_male_sales_and_office_occupations,employment_female_computer_and_mathematical_occupations,employment_female_production_occupations,employment_male_construction_and_extraction_occupations,employment_male_management_occupations,employment_employed,employment_male_office_and_administrative_support_occupations,employment_male_legal_occupations,employment_male_law_enforcement_workers_including_supervisors,employment_female_food_preparation_and_serving_related_occupations,employment_female_construction_and_extraction_occupations,employment_male_food_preparation_and_serving_related_occupations,employment_female_transportation_occupations,employment_female_management_business_and_financial_occupations,employment_female_business_and_financial_operations_occupations,employment_female_arts_design_entertainment_sports_and_media_occupations,employment_male_material_moving_occupations,employment_male_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_personal_care_and_service_occupations,employment_male_production_occupations,employment_male_computer_and_mathematical_occupations,employment_male_sales_and_related_occupations,employment_female_protective_service_occupations,employment_labor_force,employment_female_education_training_and_library_occupations,employment_female_service_occupations,employment_female_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_office_and_administrative_support_occupations,employment_male_production_transportation_and_material_moving_occupations,employment_female_natural_resources_construction_and_maintenance_occupations,employment_male_computer_engineering_and_science_occupations,employment_male_healthcare_support_occupations,employment_male_community_and_social_service_occupations,employment_female_sales_and_related_occupations,employment_female_management_business_science_and_arts_occupations,employment_not_labor_force,employment_male_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_installation_maintenance_and_repair_occupations,employment_male_management_business_and_financial_occupations,median_house_construction_year,median_gross_rent,median_home_value,median_contract_rent,population_other_alone,population_black_alone,population_hispanic_origin,population_native_hawaiian_alone,population_asian_alone,population_two_or_more_races,population_white_alone,population
15233,37,37.6,40.7,20368,33780,228,0,0,37,424,132,59,375,0,603,0,132,0,138,,,,,,,306,12,331,754,36,582,146,2,29,51,9,21,0,118,9,14,34,0,12,0,39,19,1289,79,14,15,0,39,5,5,12,0,4,13,0,172,83,0,0,49,8,224,7,109,0,0,25,57,1079,47,0,5,52,11,42,13,72,33,9,24,10,26,10,55,62,12,1289,22,141,37,146,55,11,69,0,8,26,241,2714,3,0,106,1939,610,102700,524,51,2311,210,0,38,150,1822,4387
15234,39.4,44,47.4,30433,55538,558,22,0,38,52,182,132,759,0,1317,282,274,70,936,143635,43875,212945,1075,2085,22270,924,120,2448,3296,90,267,786,148,227,523,116,272,30,338,69,102,370,84,12,79,285,37,7830,573,175,50,0,421,84,133,102,0,38,148,17,1363,74,11,0,250,158,1383,36,795,38,34,254,431,7404,291,59,48,287,37,214,30,538,253,44,59,164,275,100,139,504,29,7830,182,826,60,947,431,37,341,0,30,416,1478,4121,110,0,681,1955,744,114700,653,28,179,241,0,488,194,13248,14146
15235,42.8,45.2,47.1,26540,50234,1386,50,72,63,2401,510,43,2309,0,3695,0,690,130,1141,,,,,,,2637,484,4170,7314,240,739,2093,383,566,888,525,534,0,1328,33,208,996,53,54,93,761,73,18451,1231,705,96,0,481,123,221,407,0,84,345,12,3200,236,39,0,304,244,2588,104,1663,54,152,471,818,16838,766,102,64,469,0,347,140,1098,337,216,402,533,490,509,427,897,66,18451,792,1868,138,2350,1445,95,681,34,152,850,3407,10029,180,95,1122,1957,812,88800,611,291,12635,472,0,410,912,19977,34257
15236,42.8,44.5,46.5,29691,58435,1157,18,0,83,640,213,44,1704,0,2861,375,526,295,1759,318815,43300,402915,5240,2575,32985,2485,231,4646,6635,88,493,1865,305,649,825,361,410,62,1271,26,319,993,22,9,222,550,136,15925,926,277,13,11,657,122,329,168,0,135,222,0,2393,225,41,0,408,112,2538,146,1691,119,72,621,783,14595,558,71,59,488,9,342,128,938,388,89,275,242,298,652,208,1133,9,15925,822,1186,114,1584,1337,53,563,94,113,809,3256,8873,53,44,1191,1956,789,134500,678,10,1004,132,10,1141,259,27408,29836
15238,47.5,50.1,52.1,63449,79194,385,19,0,48,19,28,43,477,0,862,34,159,112,761,109385,5085,124015,975,1805,6765,500,476,2796,1622,70,138,1438,823,310,282,48,17,21,447,45,112,131,18,0,102,246,46,5794,279,53,21,0,214,367,147,68,74,57,42,0,660,32,21,0,275,85,1914,32,556,60,17,83,576,5428,142,111,64,119,0,50,7,507,261,78,68,78,156,66,173,414,0,5868,280,338,10,401,151,19,365,20,55,259,1338,4370,21,19,851,1970,769,292500,628,68,161,139,0,762,374,11280,12654
15241,43.2,44.4,46,50330,102380,252,35,0,48,1,31,33,312,0,564,1,121,55,514,,,,,,,698,425,4918,1622,23,90,2762,1171,750,623,107,107,67,912,78,227,276,13,23,199,453,62,9816,353,53,47,29,523,310,281,100,0,172,70,0,1224,187,26,0,521,111,3420,130,754,106,28,140,1206,9227,175,326,82,118,0,72,29,816,363,68,16,93,133,123,227,579,23,9816,485,327,0,894,246,7,586,15,67,330,2550,5722,29,7,1727,1969,1455,249700,1237,19,154,489,0,1026,351,18501,20069
15243,47,50,51.9,48533,74500,148,0,16,0,0,71,29,485,0,633,0,86,15,617,110065,18790,146910,2280,795,14980,709,541,3015,2095,24,97,1464,531,433,329,67,128,66,629,34,136,140,7,0,143,284,24,6268,259,20,32,0,251,181,97,78,14,111,32,8,870,75,12,0,192,30,1853,99,615,65,15,73,664,5920,171,161,10,129,7,88,10,479,195,77,94,82,91,70,220,444,8,6282,366,272,24,551,292,7,351,35,37,319,1580,4780,20,0,856,1957,964,170100,885,16,153,456,0,485,318,12226,13220
15260,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
18104,43.3,43.8,44.4,34072,67929,1059,24,323,49,157,209,882,1362,0,2421,200,412,179,1692,,,,,,,2643,694,6460,8500,280,747,3572,918,1203,1226,534,683,104,2038,104,630,1123,179,50,455,699,119,23186,1249,246,83,0,859,475,585,367,39,70,466,15,3440,346,131,53,527,187,4832,295,1917,220,271,589,1461,21332,708,123,109,534,0,247,16,1169,470,315,396,552,501,738,394,1209,65,23225,1307,1457,111,2173,1817,143,1083,144,155,1267,4888,13097,78,90,1988,1964,1062,214100,931,865,1711,3702,0,1838,887,37979,43409
28012,38.3,40,40.8,30974,52292,771,43,47,14,300,176,102,1100,0,1871,15,303,84,1495,,,,,,,1097,140,2514,2739,192,757,908,360,393,471,503,305,30,774,37,124,834,10,32,147,419,97,11276,638,171,0,0,417,168,20,54,0,111,258,7,1568,116,33,0,219,230,1714,129,1116,84,209,331,715,10135,365,25,91,327,0,152,39,701,282,155,226,159,317,466,162,751,39,11276,392,882,28,1040,997,35,219,0,115,528,2093,5406,139,35,934,1981,717,159600,566,240,1123,1097,0,649,249,18376,20637
28025,35.1,36.8,38.2,23389,50632,3010,165,284,207,1737,575,2946,4304,6,7314,28,1376,636,5052,458985,6645,561430,9275,1980,84540,2693,141,5200,8053,528,1313,1677,325,718,815,834,798,26,1534,62,363,2161,401,122,181,704,117,25592,1305,416,132,176,504,259,262,311,31,116,1133,86,3545,193,43,72,266,304,3179,148,2070,112,690,1151,1191,21725,971,23,184,611,14,267,42,1291,587,116,537,601,480,1063,289,1099,208,25623,1109,1961,246,2320,2398,152,613,16,184,1225,3821,12907,120,66,1457,1983,784,147700,587,1585,7001,7659,6,205,831,40172,50140
28027,34.3,36,37.2,27730,59257,3091,155,50,413,1751,512,1614,3206,0,6297,73,1201,534,4002,551620,3800,637585,4390,620,77155,3695,441,7647,7900,263,1249,2372,451,781,1521,1083,661,18,1637,68,376,2332,88,84,562,1425,268,30037,2145,526,134,30,1004,150,357,517,90,142,522,146,4051,266,85,17,909,475,5096,204,2707,459,398,1219,1987,27012,919,34,162,583,5,743,36,2394,969,136,257,586,559,905,710,1788,230,30127,1093,2197,299,2761,1823,25,1135,73,167,1290,6114,12977,313,3,2896,1995,841,178400,675,1023,8983,5146,15,1958,1197,43280,56586
28075,38.7,37.5,35.5,31801,81570,361,0,0,33,68,145,8,577,0,938,94,197,52,720,,,,,,,1129,136,2444,1697,28,343,1123,132,300,172,380,152,39,731,11,125,538,0,8,164,595,30,8134,287,78,21,15,143,22,96,29,22,88,96,0,1195,77,13,17,198,171,1693,0,770,112,81,143,740,7590,371,38,43,119,0,86,15,1036,441,66,43,0,168,258,305,399,8,8156,500,438,65,672,453,17,412,0,137,523,2103,3608,128,0,938,2000,1114,234000,926,31,2239,427,0,845,248,12372,15932
28078,34.8,35.4,35.9,38134,83519,1655,10,69,0,575,286,375,1579,0,3234,39,627,331,2540,557315,10460,646050,22180,2540,53555,2792,654,12848,4685,256,760,3656,977,1029,1255,650,331,75,2267,47,222,1469,21,172,405,1635,149,29903,1758,204,72,0,969,334,513,286,0,281,214,14,3355,204,80,0,1320,534,6883,315,3824,250,169,819,2742,27635,927,130,168,769,14,716,24,2790,1155,301,222,349,747,649,826,2897,186,29903,1481,2169,263,1851,1202,44,1386,10,362,1504,6717,9370,366,30,4062,1999,983,246500,867,313,4880,2478,21,1209,1095,45103,52776
28079,33.7,35.1,36.1,26736,66385,574,9,241,67,132,207,424,1205,0,1779,75,410,194,1264,,,,,,,2085,154,4900,4572,84,545,1452,197,585,768,659,313,14,1173,57,342,1691,48,30,137,504,140,17036,947,411,60,25,585,112,281,183,12,11,260,40,2608,64,27,18,336,183,2989,164,1589,96,164,1007,1136,15647,553,4,94,426,63,312,48,1046,542,36,108,287,320,533,422,1036,70,17048,1062,1388,161,1528,954,97,760,25,75,1080,3124,6783,89,16,1472,1998,1079,183200,881,672,3763,2056,4,617,607,26645,32322
28104,40.4,40.3,40.2,40405,92686,739,101,50,30,108,175,349,596,0,1335,7,334,58,1140,,,,,,,1322,147,6735,2982,77,352,1632,480,594,840,394,191,55,1058,50,298,1163,14,8,167,964,128,15572,600,142,38,0,692,198,388,148,12,116,159,0,1917,109,18,0,342,164,4236,41,1678,94,122,769,2228,14560,387,105,72,225,7,207,23,1341,377,173,155,101,384,235,398,1291,8,15584,660,805,46,1153,581,15,836,0,150,764,3406,6818,92,8,2570,1996,1085,276500,881,108,859,1959,12,620,690,26921,29378
28105,35.8,38.8,41,32598,63846,1218,34,113,57,685,321,343,1906,0,3124,227,674,319,2042,409930,11635,470515,11625,2565,34765,2376,263,8534,4358,158,570,2767,611,839,624,503,538,30,1899,62,340,1242,55,65,274,1104,70,22170,1081,403,36,31,477,167,325,147,9,108,269,12,3140,325,60,14,738,197,4392,166,2610,184,76,708,1624,20091,721,142,49,368,71,534,138,1945,841,349,103,241,447,376,601,1889,77,22179,1117,1513,218,1773,1017,85,988,39,191,1367,4742,9383,148,0,2362,1992,913,212100,785,861,5800,2765,0,1654,476,31687,40529
28110,32.8,34.2,34.9,23018,57002,3094,187,1148,144,1584,746,2925,3503,0,6597,11,1353,420,3691,,,,,,,2618,116,5079,9009,517,1446,1145,216,272,935,847,420,15,1674,16,111,3056,192,12,264,693,31,26447,1847,548,118,291,485,107,295,450,0,60,823,185,3568,104,21,32,408,695,2828,61,2798,228,563,1918,1246,23483,1111,15,426,764,42,258,68,1160,467,78,593,742,533,1151,366,1687,197,26447,1432,2273,231,2316,2164,93,677,121,85,1252,4033,11012,269,19,1654,1991,800,165500,597,2577,6977,8440,0,858,485,40568,51733
28120,39.2,40.7,41.8,26833,50327,1206,98,220,9,220,284,210,1497,0,2703,27,589,207,2209,,,,,,,1678,66,2285,3365,179,645,478,86,203,401,615,236,62,626,9,84,1205,58,109,151,376,71,11075,312,196,72,0,238,31,125,163,18,114,306,33,1536,42,25,0,127,83,1514,61,959,64,214,590,780,9603,435,28,55,328,0,117,34,665,289,50,243,41,215,482,167,524,142,11093,420,967,86,1000,961,0,301,0,30,536,1843,5230,28,0,907,1985,682,147700,525,475,2276,712,12,368,241,16787,20253
28127,43.1,43.4,43.9,22110,45461,717,24,0,0,140,149,0,844,0,1561,0,282,109,1421,59135,,66920,2320,125,5340,445,20,642,1579,140,353,247,57,83,150,109,110,0,164,0,18,341,0,0,8,25,16,3398,315,47,21,3,34,18,3,116,3,1,125,38,618,18,0,0,47,98,397,43,165,8,95,229,201,2893,8,18,54,115,0,89,30,62,37,10,27,93,70,129,24,157,38,3401,135,282,12,262,266,0,27,19,4,356,384,3324,44,0,248,1986,600,131100,404,20,1160,118,6,135,149,6571,8078
28134,33,34.9,38.9,25856,50763,715,65,222,0,381,122,640,858,0,1573,25,281,94,945,,,,,,,555,90,1484,1388,123,252,533,46,205,70,175,179,18,316,25,113,557,0,0,79,105,0,5455,386,40,32,0,70,93,85,0,19,0,90,0,869,27,6,0,129,11,1058,13,356,55,72,382,418,4813,204,0,11,217,0,255,18,231,126,50,80,120,78,109,71,152,0,5474,239,433,98,633,368,0,181,0,79,236,696,2337,0,0,547,1994,885,155800,764,620,1678,2280,0,260,76,7364,9998
28173,36.4,37.5,38.4,38097,93297,1456,91,98,96,244,125,175,1351,0,2807,81,584,368,2205,,,,,,,2583,303,9763,3312,54,816,3338,564,631,790,568,304,21,1445,111,246,1257,65,38,202,1121,48,21452,929,181,45,11,619,425,362,171,20,32,354,0,2834,249,15,10,938,199,5324,184,2795,166,197,678,2330,19668,583,30,72,331,0,367,92,1997,876,297,136,299,368,317,482,2212,38,21472,867,971,53,1801,757,13,955,16,171,1033,4434,9852,127,3,3268,2001,978,316700,772,250,3330,2006,49,1223,650,39543,45200
28202,29.3,29.5,29.7,58132,70300,536,0,0,7,753,137,19,1045,0,1581,13,155,18,808,,,,,,,282,195,3118,359,49,169,972,542,379,306,39,122,53,279,10,119,76,0,0,195,373,42,7683,497,61,0,0,273,198,123,33,30,82,82,0,679,20,15,0,592,110,2488,115,783,127,73,37,881,7031,132,145,37,393,0,305,9,834,461,17,58,40,114,36,305,651,0,7713,160,596,28,379,216,0,438,0,0,300,1614,1939,73,0,1473,2000,1071,251200,1028,56,2598,416,0,234,201,7258,10383
28203,32.9,32.1,30.7,55119,64604,750,10,0,0,1532,322,24,1225,0,1975,0,332,0,443,97325,10125,126695,5605,3210,10430,347,321,3133,993,66,159,1306,840,415,348,52,63,44,666,33,111,171,39,0,125,810,67,8213,301,82,15,10,327,309,130,21,0,203,117,0,611,8,25,20,711,40,2656,72,617,56,70,109,667,7670,202,213,29,304,0,60,8,1267,457,121,72,92,143,83,376,415,0,8213,334,553,24,289,218,20,539,42,19,322,2406,1917,11,0,1378,1978,960,367400,821,90,3276,318,11,173,125,8670,12345
28204,31,31.1,31.4,42340,56286,541,0,0,0,563,113,12,406,0,947,0,136,23,384,43615,3390,51455,890,840,2715,276,11,1464,394,26,63,579,172,210,211,10,29,20,229,18,66,40,17,11,54,287,51,3497,249,27,0,4,153,39,38,58,10,74,74,36,321,0,5,0,215,72,950,65,372,29,51,26,381,3243,105,37,21,15,0,90,6,509,222,70,0,36,47,39,49,267,47,3507,85,166,30,160,68,0,105,0,42,161,1003,1014,51,0,596,1971,893,304600,729,22,1414,148,0,137,81,3576,5231
28205,32.4,33.4,34.6,23018,35310,5986,395,1215,330,5244,1394,3965,6511,0,12497,1033,2590,801,4517,305810,104840,517245,3780,4515,98300,2127,151,5691,5721,565,949,2302,546,1012,651,453,629,55,1535,71,402,2801,108,35,257,764,245,25609,2242,430,37,15,521,180,437,130,25,175,536,21,2620,178,83,0,667,196,3627,286,1895,119,342,2333,887,22272,841,152,53,1031,33,1022,86,1513,749,313,575,683,730,579,336,1054,56,25634,869,2735,488,1333,1783,77,844,96,172,1287,3956,9397,143,44,1554,1966,757,160100,608,3086,15404,9019,0,2093,854,23501,45160
28206,30.6,31.1,31.6,11799,21087,2703,126,329,131,4837,694,582,3100,0,5803,28,999,179,467,53940,20700,89615,2255,610,12110,399,13,601,1940,265,306,46,10,57,134,87,147,14,134,0,20,374,117,0,27,118,27,5214,389,110,25,23,84,30,41,50,0,0,371,9,475,29,0,0,35,37,319,22,178,13,185,264,119,3643,98,0,0,203,0,106,69,193,75,24,176,189,107,154,12,80,9,5214,81,572,143,229,477,0,53,30,15,246,488,3483,37,0,154,1970,694,86400,527,832,8958,1526,0,261,405,1455,11962
28207,39.8,38.3,35.8,92384,119063,110,0,0,5,29,24,18,263,0,373,0,32,8,339,,,,,,,139,189,2954,279,26,33,1218,688,310,238,0,33,12,481,0,77,32,0,0,38,203,56,4568,218,41,0,0,196,202,115,42,0,116,0,0,405,25,20,0,479,21,1733,47,377,6,0,32,566,4364,52,186,7,114,0,115,0,511,308,120,6,10,127,10,61,325,0,4568,220,282,0,178,49,0,176,16,0,227,1268,2880,14,0,1045,1959,985,743500,898,31,236,320,0,31,195,8847,9360
28208,30.7,32.9,35.1,14056,28435,4742,272,380,243,9249,1832,661,6269,0,11011,184,2421,317,941,,,,,,,1137,21,1859,6287,653,702,451,116,247,262,419,505,0,547,13,113,1030,217,97,58,219,120,16920,1145,512,66,4,135,28,0,127,91,13,1095,24,2373,64,0,15,196,210,913,80,1023,58,550,607,204,13029,555,11,9,564,0,337,328,529,310,68,695,442,323,745,159,468,121,17011,402,2094,574,1593,1945,15,172,36,43,780,1396,9077,201,0,400,1968,749,86400,572,878,24982,2016,0,1971,656,5957,34474
28209,33.9,33.9,33.9,43907,60180,1780,186,351,120,581,204,1292,1711,0,3491,284,665,275,2044,169030,26860,221240,9025,3200,13125,1135,107,6015,1622,53,232,2139,898,899,611,253,84,5,841,28,234,709,51,14,186,816,44,13292,902,100,12,0,489,148,204,122,28,118,239,0,1600,107,88,0,833,172,3224,327,1404,93,101,456,904,12262,276,281,88,235,20,456,87,1456,640,175,101,217,338,92,196,1128,14,13320,441,793,106,780,277,20,428,13,57,820,3094,4366,84,0,1737,1966,862,268300,730,1100,1939,2924,0,922,584,16785,21578
28210,35.8,36.5,37.5,43773,54915,1876,134,235,191,1409,677,1892,3294,0,5170,54,1006,195,3247,336850,36390,451285,9740,3470,64835,1537,380,10889,4053,129,243,3272,1081,1082,847,286,390,73,1528,132,303,1163,236,26,500,1444,140,24119,1317,217,34,0,692,179,327,155,23,231,923,0,3121,265,111,13,954,64,5244,351,2492,316,469,877,1873,22432,889,307,0,817,0,809,218,2445,1001,175,384,289,362,400,663,1603,26,24142,857,1629,207,1625,1174,49,1122,15,121,1496,5320,9863,64,36,2827,1982,859,242500,724,736,6743,6512,0,1521,1456,32106,42603
28211,37.8,38.1,38.4,55947,70403,1391,121,262,96,1262,393,638,1723,0,3114,17,667,153,1446,,,,,,,1028,354,7596,1942,167,215,3406,1312,751,795,107,129,40,1250,53,213,449,6,0,229,638,90,14801,750,124,31,0,716,414,169,79,10,237,105,0,1704,198,23,0,934,81,4263,184,1966,166,69,342,1496,13719,618,316,0,274,22,426,30,1153,515,188,73,142,92,210,415,1348,0,14811,627,621,131,832,412,22,637,11,38,872,3427,7641,81,0,2430,1974,927,366700,816,650,3645,1734,0,1045,344,23668,29400
28212,29,29.6,30.5,16832,33781,5694,241,1691,312,5651,1288,5162,7069,0,12763,834,2562,1033,4212,293515,85685,480705,2825,4455,94230,1570,157,3222,5326,517,762,898,142,407,439,469,716,14,1004,12,130,2873,103,22,109,382,172,21647,2172,628,41,27,223,72,73,216,16,43,725,40,3291,267,32,0,153,212,1304,106,1291,63,432,2377,332,18781,668,25,97,826,21,891,190,708,326,150,622,882,673,815,214,623,62,21663,544,2681,492,2207,2153,31,299,15,146,1084,2260,7480,115,10,485,1980,777,114400,637,4733,17635,11483,133,1776,667,14778,40012
28213,29.4,31.6,33.9,21988,42405,3257,130,470,95,3622,677,1452,3746,0,7003,380,1161,354,2335,,,,,,,1965,126,4437,4619,421,664,1504,282,568,611,543,747,45,1258,93,206,1847,75,180,172,551,184,21804,1844,284,50,56,306,49,158,305,93,102,633,32,3044,344,82,10,340,242,2548,243,1612,45,402,1248,1027,19198,653,51,89,1153,9,887,156,1158,607,107,552,509,474,450,263,959,212,21897,705,2694,571,1891,1749,28,514,22,68,1153,3199,6965,153,9,1367,1991,774,136700,651,3131,19449,7783,0,1661,909,11575,36935
28214,32.5,34.6,36.1,24580,53527,2229,115,217,40,2747,583,784,2824,0,5053,469,1064,366,1580,,,,,,,1922,133,4238,4926,336,746,1066,222,353,651,562,699,18,1058,29,170,1290,131,74,88,395,82,18524,958,483,55,0,362,72,267,289,0,190,514,0,3135,198,8,0,404,274,2282,82,1732,62,262,728,918,16182,791,20,91,396,22,273,121,974,579,75,394,254,363,773,184,941,74,18524,595,1597,281,2158,1866,37,480,75,81,977,2771,6502,183,15,1322,1993,1043,126100,870,926,14551,3005,0,1612,674,15800,33696
28215,32.8,34,34.8,19783,45983,4286,277,2051,651,5199,1153,3360,6103,0,10389,17,2133,703,2386,513710,39370,692725,11660,570,127415,2986,189,5459,8153,485,1167,1751,378,802,752,865,916,40,1576,118,254,2574,227,153,292,778,119,28179,2103,805,54,163,358,79,297,394,37,93,1272,23,4077,305,54,64,525,367,3082,270,2023,198,561,1546,847,24528,1081,66,71,826,78,764,484,1395,617,179,540,791,375,1117,360,942,176,28216,999,2656,474,2813,2573,153,775,62,212,1264,4015,12904,296,11,1372,1987,847,127500,687,4724,27258,10597,221,1031,2546,18803,54896
28216,32.1,34.4,36.1,24474,48491,3493,275,150,163,6636,1279,592,5059,0,8552,24,1791,237,1440,,,,,,,2781,242,6253,7453,416,975,2169,218,602,1049,607,968,53,1564,72,202,1430,103,31,198,1186,148,25706,1561,701,76,0,582,111,266,467,0,68,683,6,3842,454,33,11,421,193,3162,139,2238,112,364,823,1060,22729,1075,27,68,748,15,374,216,2127,941,71,784,800,513,726,554,1163,37,25706,971,2346,347,2716,2478,51,892,46,234,1126,4938,12043,125,25,1481,1994,951,123400,775,1347,30428,2687,183,1078,1506,13465,48172
28217,29.3,29.5,29.8,17112,38832,3003,125,977,417,3214,974,3399,4592,0,7595,292,1641,542,2669,,,,,,,891,119,2200,3664,412,480,993,130,257,248,331,415,0,436,0,71,2180,230,60,178,309,32,15514,1224,170,11,58,127,41,129,121,0,58,795,0,1794,31,0,23,148,40,1580,134,972,178,386,1791,282,13203,533,0,5,682,58,689,179,492,183,62,392,414,377,717,712,439,60,15514,285,1668,379,1251,1524,112,841,49,52,543,1354,5638,35,31,430,1978,847,107500,704,2422,12380,9513,0,2117,818,10290,28097
28226,41,41.1,41.3,48777,68291,1183,19,125,21,642,155,167,1207,0,2390,97,394,220,1505,,,,,,,1829,429,10342,3060,92,242,3440,1035,946,630,338,151,67,1498,113,172,736,0,48,323,1385,34,20493,1141,94,51,11,501,262,325,129,3,164,263,57,3016,232,60,0,841,147,4534,432,2420,196,144,387,1518,18926,496,228,98,409,0,715,119,2251,866,255,110,237,494,488,478,1924,105,20496,847,1365,263,1634,749,0,916,8,114,1382,4702,9196,49,0,2359,1984,931,281800,837,450,3425,2166,0,1292,636,31429,37412
28227,35.6,37.1,39.4,24932,51527,4415,114,1342,612,3147,738,2478,4415,0,8830,69,1554,702,3588,553570,20310,650360,3910,820,71750,2812,203,7130,7568,362,1340,1897,319,656,712,684,901,115,1755,38,254,2497,74,76,363,715,121,26847,1616,414,120,9,441,118,212,271,9,26,552,35,4115,384,22,0,628,508,3756,140,2566,226,377,1804,1469,24342,972,57,285,755,0,408,101,1406,691,147,349,531,970,889,515,1594,111,26856,1198,2835,585,2792,2139,30,765,48,205,1323,4236,12953,223,30,2097,1985,852,149700,717,4101,13350,7639,0,1477,1838,30918,51870
28244,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
28262,25.1,25.7,26.1,22251,44481,4197,81,109,360,2761,377,463,4149,0,8346,1248,747,289,3811,,,,,,,1619,210,6707,3249,230,573,2333,345,832,447,352,436,13,1392,92,454,787,102,137,649,693,361,24487,2393,223,121,0,318,105,209,129,69,79,433,0,3834,271,54,0,516,267,3906,168,2377,582,173,435,976,21418,1172,24,63,1263,0,1247,158,1494,801,175,349,452,512,531,1055,1205,137,24556,867,2382,247,2126,1316,8,1356,66,186,1708,3982,9501,204,8,1492,1998,956,148600,845,1743,16255,3350,0,5881,1167,14817,40008
28269,31.8,33.1,34.4,27410,60070,2948,163,57,237,3151,769,1353,4242,0,7190,440,1352,420,3305,717510,27800,843250,12740,2945,82260,4457,280,12656,8691,268,1402,4557,493,1305,1505,662,1164,51,3067,60,562,1442,126,273,797,1475,338,41517,2579,842,172,30,965,156,565,540,39,135,790,25,5957,731,209,0,1006,572,7306,539,4512,537,443,750,2569,37525,2033,25,189,1029,25,882,221,3538,2063,300,643,751,844,883,1473,2479,298,41556,1901,3304,291,4019,2690,38,2098,36,179,1938,8907,14811,383,13,3575,1996,993,164100,849,1343,31778,7803,24,3999,1257,36010,74667
28270,37.5,38.6,39.3,43532,84429,819,0,0,266,265,134,331,1109,0,1928,333,358,224,1010,314900,9095,363000,10540,1190,27280,1741,333,8367,2470,144,230,3325,883,808,717,196,135,14,1425,34,277,732,25,52,121,1063,160,17775,623,170,18,13,640,253,208,77,0,99,188,0,2158,152,6,0,682,89,4500,214,2007,101,78,523,1909,16099,559,156,37,410,0,281,85,1728,665,213,138,37,385,300,588,1448,52,17775,961,1283,266,1098,573,44,830,56,161,1060,3991,7359,52,44,2591,1988,989,276600,849,482,2370,2125,17,2037,959,26491,32494
