zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,
50401,STANDARD,Mason City,,"Central Heights, Emery, Freeman, Hanford, Portland, Winnebago Heights",IA,Cerro Gordo County,America/Chicago,641,43.15,-93.19,NA,US,0,23757,
21060,STANDARD,Glen Burnie,,,MD,Anne Arundel County,America/New_York,410443301,39.16,-76.6,NA,US,0,23756,
32571,STANDARD,Milton,Pace,,FL,Santa Rosa County,America/Chicago,850,30.63,-87.04,NA,US,0,23756,
92124,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,619858,32.82,-117.08,NA,US,0,23756,
70805,STANDARD,Baton Rouge,,,LA,East Baton Rouge Parish,America/Chicago,225,30.44,-91.12,NA,US,0,23752,
14815,STANDARD,Bradford,,,NY,Schuyler County,America/New_York,607,42.37,-77.1,NA,US,0,721,
14816,STANDARD,Breesport,,,NY,Chemung County,America/New_York,607,42.17,-76.73,NA,US,0,592,
18045,STANDARD,Easton,"Palmer, Palmer Township, Palmer Twp, Tatamy Boro, Tatamy Borough",,PA,Northampton County,America/New_York,610484,40.68,-75.22,NA,US,0,23750,
97213,STANDARD,Portland,,,OR,Multnomah County,America/Los_Angeles,503971,45.53,-122.6,NA,US,0,23750,
14819,STANDARD,Cameron,,Cameron Mills,NY,Steuben County,America/New_York,607,42.19,-77.4,NA,US,0,521,
14820,STANDARD,Cameron Mills,,,NY,Steuben County,America/New_York,607,42.18,-77.36,NA,US,0,543,
68164,STANDARD,Omaha,,,NE,Douglas County,America/Chicago,402,41.26,-96.01,NA,US,0,23747,
14822,STANDARD,Canaseraga,,,NY,Allegany County,America/New_York,607,42.46,-77.77,NA,US,0,933,
54304,STANDARD,Green Bay,Ashwaubenon,,WI,Brown County,America/Chicago,920,44.52,-87.98,NA,US,0,23746,
14824,STANDARD,Cayuta,,,NY,Schuyler County,America/New_York,607,42.28,-76.69,NA,US,0,594,
14825,STANDARD,Chemung,,,NY,Chemung County,America/New_York,607,42,-76.62,NA,US,0,723,
96001,STANDARD,Redding,,Keswick,CA,Shasta County,America/Los_Angeles,530,40.6,-122.46,NA,US,0,23744,
55126,STANDARD,Saint Paul,"Arden Hills, No Oaks, Roseville, Shoreview",Lino Lakes,MN,Ramsey County,America/Chicago,651612763,44.94,-93.1,NA,US,0,23739,
14836,STANDARD,Dalton,,,NY,Livingston County,America/New_York,585,42.54,-77.89,NA,US,0,838,
6880,STANDARD,Westport,,Saugatuck,CT,Fairfield County,America/New_York,203860,41.12,-73.34,NA,US,0,23735,
49418,STANDARD,Grandville,Wyoming,,MI,Kent County,America/Detroit,616,42.9,-85.75,NA,US,0,23731,
14839,STANDARD,Greenwood,,,NY,Steuben County,America/New_York,607,42.13,-77.64,NA,US,0,588,
97211,STANDARD,Portland,,,OR,Multnomah County,America/Los_Angeles,208503,45.57,-122.62,NA,US,0,23730,
14841,STANDARD,Hector,Valois,,NY,Schuyler County,America/New_York,607,42.5,-76.87,NA,US,0,784,
14842,STANDARD,Himrod,,,NY,Yates County,America/New_York,607,42.58,-76.95,NA,US,0,634,
99577,STANDARD,Eagle River,,,AK,Anchorage Borough,America/Anchorage,907,61.21,-149.25,NA,US,0,23726,
60532,STANDARD,Lisle,,,IL,Dupage County,America/Chicago,630847,41.79,-88.08,NA,US,0,23725,
14846,STANDARD,Hunt,,,NY,Livingston County,America/New_York,585,42.52,-77.98,NA,US,0,573,
78746,STANDARD,Austin,"Rollingwood, West Lake Hills, West Lake Hls",,TX,Travis County,America/Chicago,512,30.26,-97.74,NA,US,0,23723,
2150,STANDARD,Chelsea,,,MA,Suffolk County,America/New_York,617857,42.39,-71.03,NA,US,0,23718,
14853,STANDARD,Ithaca,,,NY,Tompkins County,America/New_York,607,42.44,-76.5,NA,US,0,342,
14855,STANDARD,Jasper,,,NY,Steuben County,America/New_York,607,42.12,-77.5,NA,US,0,725,
99337,STANDARD,Kennewick,,,WA,Benton County,America/Los_Angeles,509,46.07,-119.08,NA,US,0,23718,
14859,STANDARD,Lockwood,,,NY,Tioga County,America/New_York,607,42.09,-76.55,NA,US,0,900,
14860,STANDARD,Lodi,,,NY,Seneca County,America/New_York,607,42.61,-76.82,NA,US,0,852,
75224,STANDARD,Dallas,,,TX,Dallas County,America/Chicago,972214,32.79,-96.76,NA,US,0,23717,
14864,STANDARD,Millport,,,NY,Chemung County,America/New_York,607,42.26,-76.83,NA,US,0,972,
54880,STANDARD,Superior,Oliver,,WI,Douglas County,America/Chicago,715,46.67,-92.08,NA,US,0,23716,
32127,STANDARD,Port Orange,"Ponce Inlet, Pt Orange, Wilbur By Sea, Wilbur By The Sea",,FL,Volusia County,America/New_York,386,29.19,-81.05,NA,US,0,23714,
11763,STANDARD,Medford,,Gordon Heights,NY,Suffolk County,America/New_York,631,40.82,-72.98,NA,US,0,23711,
21146,STANDARD,Severna Park,,,MD,Anne Arundel County,America/New_York,410443,39.08,-76.57,NA,US,0,23707,
32909,STANDARD,Palm Bay,"Grant Valkaria, Grant Vlkria, Melbourne",Grant,FL,Brevard County,America/New_York,321561,27.98,-80.66,NA,US,0,23705,
14872,STANDARD,Pine Valley,,,NY,Chemung County,America/New_York,607,42.22,-76.84,NA,US,0,506,
1851,STANDARD,Lowell,,,MA,Middlesex County,America/New_York,508978617,42.63,-71.32,NA,US,0,23694,
14874,STANDARD,Pulteney,,,NY,Steuben County,America/New_York,607,42.52,-77.16,NA,US,0,0,
14877,STANDARD,Rexville,,,NY,Steuben County,America/New_York,607,42.08,-77.66,NA,US,0,0,
14878,STANDARD,Rock Stream,,,NY,Schuyler County,America/New_York,607,42.47,-76.92,NA,US,0,555,
20782,STANDARD,Hyattsville,"Chillum, University Pa, University Park, W Hyattsville, West Hyattsville","Avondale, Green Meadow, Lewisdale, Prince Georges Metro Ctr",MD,Prince George's County,America/New_York,2.40301E+11,38.95,-76.95,NA,US,0,23691,
91792,STANDARD,West Covina,,,CA,Los Angeles County,America/Los_Angeles,5.62819E+11,34.02,-117.89,NA,US,0,23683,
14881,STANDARD,Slaterville Springs,Slatervle Spg,,NY,Tompkins County,America/New_York,607,42.39,-76.35,NA,US,0,0,
60467,STANDARD,Orland Park,,,IL,Cook County,America/Chicago,708,41.61,-87.85,NA,US,0,23676,
48135,STANDARD,Garden City,,,MI,Wayne County,America/Detroit,734248,42.32,-83.34,NA,US,0,23673,
14884,STANDARD,Swain,,,NY,Allegany County,America/New_York,607585,42.48,-77.88,NA,US,0,0,
14885,STANDARD,Troupsburg,,,NY,Steuben County,America/New_York,607,42.04,-77.54,NA,US,0,641,
78537,STANDARD,Donna,,La Tijera,TX,Hidalgo County,America/Chicago,956,26.16,-98.05,NA,US,0,23668,
75701,STANDARD,Tyler,,St Louis,TX,Smith County,America/Chicago,903,32.32,-95.3,NA,US,0,23667,
35810,STANDARD,Huntsville,,,AL,Madison County,America/Chicago,256,34.7,-86.62,NA,US,0,23653,
46241,STANDARD,Indianapolis,,"Drexel Gardens, Drexel Gdns, Mars Hill, Maywood, Park Fletcher",IN,Marion County,America/Indiana/Indianapolis,317,39.77,-86.14,NA,US,0,23640,
32807,STANDARD,Orlando,Azalea Park,,FL,Orange County,America/New_York,407321,28.5,-81.37,NA,US,0,23638,
68506,STANDARD,Lincoln,,,NE,Lancaster County,America/Chicago,402,40.81,-96.68,NA,US,0,23638,
14897,STANDARD,Whitesville,,,NY,Allegany County,America/New_York,607,42.03,-77.8,NA,US,0,739,
30060,STANDARD,Marietta,,"Atlanta Naval Air Station, Dobbins A F B, Dobbins Air Force Base",GA,Cobb County,America/New_York,404770678,33.95,-84.54,NA,US,0,23627,
98404,STANDARD,Tacoma,,,WA,Pierce County,America/Los_Angeles,253,47.2,-122.4,NA,US,0,23625,
6074,STANDARD,South Windsor,,"Bissell, Wapping",CT,Hartford County,America/New_York,860203,41.81,-72.61,NA,US,0,23622,
77008,STANDARD,Houston,,"Heights, Houston Heights",TX,Harris County,America/Chicago,713832281,29.76,-95.38,NA,US,0,23616,
11422,STANDARD,Rosedale,Jamaica,Queens,NY,Queens County,America/New_York,917718,40.66,-73.73,NA,US,0,23615,
14925,STANDARD,Elmira,,,NY,Chemung County,America/New_York,607,42.08,-76.8,NA,US,0,0,
48315,STANDARD,Utica,"Shelby Township, Shelby Twp",,MI,Macomb County,America/Detroit,586,42.62,-83.02,NA,US,0,23605,
96002,STANDARD,Redding,,,CA,Shasta County,America/Los_Angeles,530,40.52,-122.32,NA,US,0,23604,
24112,STANDARD,Martinsville,,,VA,Martinsville City,America/New_York,276,36.68,-79.86,NA,US,0,23602,
15007,STANDARD,Bakerstown,,,PA,Allegheny County,America/New_York,724,40.64,-79.93,NA,US,0,0,
33445,STANDARD,Delray Beach,,,FL,Palm Beach County,America/New_York,561,26.45,-80.08,NA,US,0,23599,
85017,STANDARD,Phoenix,,,AZ,Maricopa County,America/Phoenix,602,33.5,-112.12,NA,US,0,23596,
47304,STANDARD,Muncie,,"Brewington Wds, Brewington Woods, Cammack, West Acres, Westport Addition, Westport Addn",IN,Delaware County,America/Indiana/Indianapolis,765317,40.19,-85.39,NA,US,0,23592,
28358,STANDARD,Lumberton,,Biggs Park,NC,Robeson County,America/New_York,910,34.63,-79.01,NA,US,0,23591,
29349,STANDARD,Inman,,,SC,Spartanburg County,America/New_York,864,35.05,-82.09,NA,US,0,23590,
75208,STANDARD,Dallas,,,TX,Dallas County,America/Chicago,214972469,32.79,-96.76,NA,US,0,23585,
15018,STANDARD,Buena Vista,,,PA,Allegheny County,America/New_York,412,40.28,-79.79,NA,US,0,798,
60061,STANDARD,Vernon Hills,Indian Creek,,IL,Lake County,America/Chicago,847630224,42.23,-87.96,NA,US,0,23581,
8330,STANDARD,Mays Landing,,"Belcoville, English Creek, Scullville, Weymouth",NJ,Atlantic County,America/New_York,609,39.45,-74.72,NA,US,0,23573,
55014,STANDARD,Circle Pines,Lino Lakes,"Blaine, Columbus, Lexington",MN,Anoka County,America/Chicago,651612763,45.13,-93.15,NA,US,0,23573,
46947,STANDARD,Logansport,,,IN,Cass County,America/Indiana/Indianapolis,574,40.75,-86.35,NA,US,0,23570,
77530,STANDARD,Channelview,,,TX,Harris County,America/Chicago,281713832,29.78,-95.11,NA,US,0,23568,
79107,STANDARD,Amarillo,,,TX,Potter County,America/Chicago,806,35.2,-101.81,NA,US,0,23567,
29710,STANDARD,Clover,"Lake Wylie, River Hills",Lk Wylie,SC,York County,America/New_York,803864,35.11,-81.22,NA,US,0,23561,
15030,STANDARD,Creighton,,,PA,Allegheny County,America/New_York,724,40.58,-79.78,NA,US,0,872,
15031,STANDARD,Cuddy,,,PA,Allegheny County,America/New_York,412,40.36,-80.17,NA,US,0,475,
20032,STANDARD,Washington,Bolling Afb,"Bolling Air Force Bas, Wash, Washing, Washingtn",DC,District of Columbia,America/New_York,202,38.89,-77.03,NA,US,0,23556,
78211,STANDARD,San Antonio,,,TX,Bexar County,America/Chicago,210,29.45,-98.5,NA,US,0,23554,
38655,STANDARD,Oxford,Lafayette,Lafayette Springs,MS,Lafayette County,America/Chicago,662,34.35,-89.52,NA,US,0,23547,
53189,STANDARD,Waukesha,,,WI,Waukesha County,America/Chicago,262,43.01,-88.23,NA,US,0,23540,
3102,STANDARD,Manchester,,Pinardville,NH,Hillsborough County,America/New_York,603,42.99,-71.45,NA,US,0,23532,
36830,STANDARD,Auburn,,Waverly,AL,Lee County,America/Chicago,334,32.59,-85.48,NA,US,0,23518,
56401,STANDARD,Brainerd,"E Gull Lake, East Gull Lake",Baxter,MN,Crow Wing County,America/Chicago,218320,46.35,-94.19,NA,US,0,23511,
27540,STANDARD,Holly Springs,,,NC,Wake County,America/New_York,919,35.65,-78.83,NA,US,0,23508,
32817,STANDARD,Orlando,Union Park,,FL,Orange County,America/New_York,407352321,28.5,-81.37,NA,US,0,23502,
15049,STANDARD,Harwick,,,PA,Allegheny County,America/New_York,724,40.56,-79.8,NA,US,0,911,
46176,STANDARD,Shelbyville,,,IN,Shelby County,America/Indiana/Indianapolis,317765812,39.52,-85.77,NA,US,0,23502,
15051,STANDARD,Indianola,,,PA,Allegheny County,America/New_York,412,40.57,-79.87,NA,US,0,385,
13502,STANDARD,Utica,Deerfield,Schuyler,NY,Oneida County,America/New_York,315,43.1,-75.23,NA,US,0,23498,
15053,STANDARD,Joffre,,,PA,Washington County,America/New_York,724,40.38,-80.39,NA,US,0,0,
75234,STANDARD,Dallas,"Farmers Branch, Farmers Brnch",,TX,Dallas County,America/Chicago,2.1447E+14,32.79,-96.76,NA,US,0,23496,
15056,STANDARD,Leetsdale,,,PA,Allegheny County,America/New_York,724412,40.56,-80.21,NA,US,0,964,
48091,STANDARD,Warren,,,MI,Macomb County,America/Detroit,586248734,42.49,-83.02,NA,US,0,23492,
37110,STANDARD,Mcminnville,"Centertown, Mc Minnville",,TN,Warren County,America/Chicago,931,35.68,-85.77,NA,US,0,23490,
98229,STANDARD,Bellingham,,,WA,Whatcom County,America/Los_Angeles,360,48.68,-122.41,NA,US,0,23484,
48042,STANDARD,Macomb,,Macomb Township,MI,Macomb County,America/Detroit,586810,42.66,-82.91,NA,US,0,23478,
55123,STANDARD,Saint Paul,Eagan,,MN,Dakota County,America/Chicago,651612952,44.94,-93.1,NA,US,0,23478,
15064,STANDARD,Morgan,,,PA,Allegheny County,America/New_York,412,40.36,-80.15,NA,US,0,0,
97304,STANDARD,Salem,,,OR,Polk County,America/Los_Angeles,541503971,45.02,-123.11,NA,US,0,23469,
91746,STANDARD,La Puente,"Bassett, City Industry, City Of Industry",,CA,Los Angeles County,America/Los_Angeles,626323562,34.04,-117.98,NA,US,0,23468,
55428,STANDARD,Minneapolis,"Brooklyn Center, Brooklyn Ctr, Brooklyn Park, Crystal, New Hope",,MN,Hennepin County,America/Chicago,763612,44.96,-93.26,NA,US,0,23451,
11423,STANDARD,Hollis,Jamaica,Queens,NY,Queens County,America/New_York,718,40.71,-73.76,NA,US,0,23449,
28211,STANDARD,Charlotte,,,NC,Mecklenburg County,America/New_York,704980,35.19,-80.83,NA,US,0,23448,
49464,STANDARD,Zeeland,,Borculo,MI,Ottawa County,America/Detroit,616,42.81,-86.01,NA,US,0,23443,
15076,STANDARD,Russellton,,,PA,Allegheny County,America/New_York,724412,40.61,-79.83,NA,US,0,785,
15078,STANDARD,Slovan,,,PA,Washington County,America/New_York,724,40.36,-80.4,NA,US,0,477,
15083,STANDARD,Sutersville,,,PA,Westmoreland County,America/New_York,724,40.23,-79.8,NA,US,0,844,
52501,STANDARD,Ottumwa,,"Bladensburg, Cliffland, Dahlonega, Dudley, Ottumwa Junction, Rutledge, South Ottumwa",IA,Wapello County,America/Chicago,641,41.01,-92.41,NA,US,0,23442,
34116,STANDARD,Naples,,Golden Gate,FL,Collier County,America/New_York,239,26.14,-81.79,NA,US,0,23437,
15086,STANDARD,Warrendale,,,PA,Allegheny County,America/New_York,724,40.64,-80.09,NA,US,0,0,
97062,STANDARD,Tualatin,,,OR,Washington County,America/Los_Angeles,503,45.36,-122.75,NA,US,0,23437,
48237,STANDARD,Oak Park,Detroit,,MI,Oakland County,America/Detroit,2.48586E+11,42.46,-83.18,NA,US,0,23430,
68601,STANDARD,Columbus,Richland,,NE,Platte County,America/Chicago,402308,41.43,-97.35,NA,US,0,23426,
93705,STANDARD,Fresno,,,CA,Fresno County,America/Los_Angeles,559,36.78,-119.82,NA,US,0,23426,
21133,STANDARD,Randallstown,Mcdonogh Run,Foxridge,MD,Baltimore County,America/New_York,410443,39.37,-76.8,NA,US,0,23423,
80005,STANDARD,Arvada,Westminster,,CO,Jefferson County,America/Denver,303720,39.82,-105.1,NA,US,0,23423,
22315,STANDARD,Alexandria,Kingstowne,Franconia,VA,Fairfax County,America/New_York,703,38.82,-77.08,NA,US,0,23414,
46825,STANDARD,Fort Wayne,,Ft Wayne,IN,Allen County,America/Indiana/Indianapolis,260,41.07,-85.13,NA,US,0,23414,
1906,STANDARD,Saugus,,,MA,Essex County,America/New_York,6.17782E+11,42.46,-71.01,NA,US,0,23413,
72209,STANDARD,Little Rock,,,AR,Pulaski County,America/Chicago,501,34.72,-92.35,NA,US,0,23413,
29466,STANDARD,Mount Pleasant,Mt Pleasant,,SC,Charleston County,America/New_York,843,32.82,-79.86,NA,US,0,23409,
29640,STANDARD,Easley,,,SC,Pickens County,America/New_York,864,34.82,-82.58,NA,US,0,23405,
15123,STANDARD,West Mifflin,,"Pittsburgh, W Mifflin/pleasant Hills, West Mifflin Century Mall",PA,Allegheny County,America/New_York,412,40.35,-79.9,NA,US,0,0,
1702,STANDARD,Framingham,,,MA,Middlesex County,America/New_York,508,42.3,-71.43,NA,US,0,23402,
98004,STANDARD,Bellevue,"Beaux Arts, Clyde Hill, Hunts Point, Yarrow Point",Beaux Arts Village,WA,King County,America/Los_Angeles,425206253,47.61,-122.21,NA,US,0,23399,
17268,STANDARD,Waynesboro,,"Altenwald, Biesecker Gap, Cress, Eastland Hill, Fiveforks, Fox Hill, Glen Forney, Good, Pen Mar, Pennersville, Polktown, Roadside, Tomstown, Wayne Heights, Weltys",PA,Franklin County,America/New_York,717,39.75,-77.58,NA,US,0,23390,
2072,STANDARD,Stoughton,,,MA,Norfolk County,America/New_York,508781617,42.11,-71.1,NA,US,0,23389,
28262,STANDARD,Charlotte,,,NC,Mecklenburg County,America/New_York,704,35.19,-80.83,NA,US,0,23386,
29301,STANDARD,Spartanburg,,"Sptbg, Westside",SC,Spartanburg County,America/New_York,864,34.94,-81.92,NA,US,0,23385,
68123,STANDARD,Bellevue,,"Capehart, La Platte",NE,Sarpy County,America/Chicago,402,41.15,-95.92,NA,US,0,23378,
24019,STANDARD,Roanoke,"Hollins, Hollins Clg",,VA,Roanoke County,America/New_York,540,37.27,-79.95,NA,US,0,23373,
77354,STANDARD,Magnolia,"Decker Pr, Decker Prairie, The Woodlands",Spring,TX,Montgomery County,America/Chicago,8.32282E+11,30.21,-95.74,NA,US,0,23363,
1923,STANDARD,Danvers,,,MA,Essex County,America/New_York,978617351,42.57,-70.95,NA,US,0,23360,
45230,STANDARD,Cincinnati,"Anderson Township, Anderson Twp, Mount Washing, Mount Washington",,OH,Hamilton County,America/New_York,513,39.09,-84.51,NA,US,0,23360,
98445,STANDARD,Tacoma,Parkland,,WA,Pierce County,America/Los_Angeles,253,47.13,-122.4,NA,US,0,23358,
43612,STANDARD,Toledo,,,OH,Lucas County,America/New_York,419,41.66,-83.58,NA,US,0,23354,
76123,STANDARD,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,817,32.75,-97.33,NA,US,0,23351,
49525,STANDARD,Grand Rapids,,Gr,MI,Kent County,America/Detroit,616,42.96,-85.65,NA,US,0,23349,
11727,STANDARD,Coram,,,NY,Suffolk County,America/New_York,631,40.87,-73,NA,US,0,23345,
48433,STANDARD,Flushing,,,MI,Genesee County,America/Detroit,810586,43.06,-83.84,NA,US,0,23338,
12901,STANDARD,Plattsburgh,,"Beekmantown, South Plattsburgh",NY,Clinton County,America/New_York,518,44.69,-73.45,NA,US,0,23334,
95820,STANDARD,Sacramento,,Fruitridge,CA,Sacramento County,America/Los_Angeles,916,38.53,-121.44,NA,US,0,23334,
33308,STANDARD,Fort Lauderdale,"Ft Lauderdale, Laud By Sea, Lauderdale By The Sea, Oakland Park, Sea Ranch Lakes, Sea Ranch Lks",,FL,Broward County,America/New_York,561954,26.14,-80.13,NA,US,0,23333,
73162,STANDARD,Oklahoma City,,Okc,OK,Oklahoma County,America/Chicago,405,35.46,-97.51,NA,US,0,23333,
33168,STANDARD,Miami,"Miami Shores, North Miami",,FL,Miami-Dade County,America/New_York,305786,25.77,-80.2,NA,US,0,23332,
32724,STANDARD,Deland,,,FL,Volusia County,America/New_York,386407,29.05,-81.31,NA,US,0,23328,
32277,STANDARD,Jacksonville,,Jax,FL,Duval County,America/New_York,904,30.33,-81.65,NA,US,0,23326,
16602,STANDARD,Altoona,,,PA,Blair County,America/New_York,814,40.5,-78.4,NA,US,0,23325,
98335,STANDARD,Gig Harbor,,"Arletta, Artondale, Crescent Valley, Cromwell, Elgin, Glencove, Key Center, Picnic Point, Point Fosdick, Pt Fosdick, Purdy, Raft Is, Raft Island, Rosedale, Shore Acres, Sunny Bay, Sunrise Beach, Victor, Warren, Wauna Shores, Wollochet",WA,Pierce County,America/Los_Angeles,253360206,47.29,-122.62,NA,US,0,23324,
22602,STANDARD,Winchester,,,VA,Frederick County,America/New_York,540,39.17,-78.17,NA,US,0,23322,
32503,STANDARD,Pensacola,,,FL,Escambia County,America/Chicago,850,30.44,-87.18,NA,US,0,23321,
89012,STANDARD,Henderson,,,NV,Clark County,America/Los_Angeles,702,36,-115.04,NA,US,0,23313,
2176,STANDARD,Melrose,,,MA,Middlesex County,America/New_York,978781339,42.45,-71.05,NA,US,0,23311,
60646,STANDARD,Chicago,Lincolnwood,,IL,Cook County,America/Chicago,773847312,41.83,-87.68,NA,US,0,23311,
92881,STANDARD,Corona,,,CA,Riverside County,America/Los_Angeles,6.19715E+11,33.83,-117.5,NA,US,0,23308,
34667,STANDARD,Hudson,"Bayonet Point, Port Richey",,FL,Pasco County,America/New_York,813727,28.35,-82.69,NA,US,0,23296,
79605,STANDARD,Abilene,,,TX,Taylor County,America/Chicago,325,32.45,-99.73,NA,US,0,23294,
44515,STANDARD,Youngstown,Austintown,,OH,Mahoning County,America/New_York,330,41.09,-80.64,NA,US,0,23293,
77345,STANDARD,Kingwood,Humble,,TX,Harris County,America/Chicago,281713,29.99,-95.26,NA,US,0,23289,
43062,STANDARD,Pataskala,Etna,,OH,Licking County,America/New_York,740614,40,-82.67,NA,US,0,23288,
44136,STANDARD,Strongsville,Cleveland,,OH,Cuyahoga County,America/New_York,440216,41.31,-81.83,NA,US,0,23285,
16509,STANDARD,Erie,,Belle Valley,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,23284,
77007,STANDARD,Houston,,,TX,Harris County,America/Chicago,281713,29.76,-95.38,NA,US,0,23282,
97266,STANDARD,Portland,,,OR,Multnomah County,America/Los_Angeles,503,45.46,-122.55,NA,US,0,23278,
15225,STANDARD,Pittsburgh,"Neville Is, Neville Island","Pgh, Pitt",PA,Allegheny County,America/New_York,412,40.43,-79.97,NA,US,0,969,
73159,STANDARD,Oklahoma City,,Okc,OK,Oklahoma County,America/Chicago,405,35.46,-97.51,NA,US,0,23273,
44236,STANDARD,Hudson,,,OH,Summit County,America/New_York,330234,41.24,-81.45,NA,US,0,23264,
80104,STANDARD,Castle Rock,,,CO,Douglas County,America/Denver,303720,39.37,-104.85,NA,US,0,23257,
53216,STANDARD,Milwaukee,,,WI,Milwaukee County,America/Chicago,414,43.06,-87.96,NA,US,0,23254,
33884,STANDARD,Winter Haven,"Cypress Gardens, Cypress Gdns",,FL,Polk County,America/New_York,863407,28.04,-81.72,NA,US,0,23252,
75604,STANDARD,Longview,,Greggton,TX,Gregg County,America/Chicago,903430,32.51,-94.76,NA,US,0,23252,
11001,STANDARD,Floral Park,"Bellerose Vil, Bellerose Village, S Floral Park, South Floral Park","Bellerose Terrace, Bellrose Village, So Floral Park",NY,Nassau County,America/New_York,516718,40.72,-73.7,NA,US,0,23250,
60142,STANDARD,Huntley,,,IL,McHenry County,America/Chicago,847815224,42.16,-88.42,NA,US,0,23242,
33990,STANDARD,Cape Coral,,Fort Myers,FL,Lee County,America/New_York,239,26.63,-81.99,NA,US,0,23239,
23513,STANDARD,Norfolk,,,VA,Norfolk City,America/New_York,757,36.84,-76.28,NA,US,0,23235,
27455,STANDARD,Greensboro,,,NC,Guilford County,America/New_York,336910,36.07,-79.82,NA,US,0,23235,
43119,STANDARD,Galloway,,,OH,Franklin County,America/New_York,614,39.93,-83.19,NA,US,0,23235,
30316,STANDARD,Atlanta,,Atl,GA,Dekalb County,America/New_York,770404678,33.72,-84.32,NA,US,0,23221,
34990,STANDARD,Palm City,,,FL,Martin County,America/New_York,561,27.16,-80.26,NA,US,0,23211,
15253,STANDARD,Pittsburgh,,Mellon Bank,PA,Allegheny County,America/New_York,412,40.43,-79.97,NA,US,0,0,
15260,STANDARD,Pittsburgh,,Univ Of Pittsburgh,PA,Allegheny County,America/New_York,412724,40.43,-79.97,NA,US,0,0,
15272,STANDARD,Pittsburgh,,,PA,Allegheny County,America/New_York,412724,40.43,-79.97,NA,US,0,0,
15275,STANDARD,Pittsburgh,,,PA,Allegheny County,America/New_York,412,40.43,-79.97,NA,US,0,0,
15276,STANDARD,Pittsburgh,,,PA,Allegheny County,America/New_York,412724,40.43,-79.97,NA,US,0,0,
15290,STANDARD,Pittsburgh,,,PA,Allegheny County,America/New_York,412724,40.43,-79.97,NA,US,0,0,
15295,STANDARD,Pittsburgh,,,PA,Allegheny County,America/New_York,412724,40.43,-79.88,NA,US,0,0,"no NWS data, "
2136,STANDARD,Hyde Park,"Boston, Readville",,MA,Suffolk County,America/New_York,617857,42.26,-71.11,NA,US,0,23209,
15310,STANDARD,Aleppo,,,PA,Greene County,America/New_York,724,39.82,-80.45,NA,US,0,0,
23518,STANDARD,Norfolk,,,VA,Norfolk City,America/New_York,757,36.84,-76.28,NA,US,0,23206,
28104,STANDARD,Matthews,"Stallings, Weddington, Wesley Chapel",,NC,Union County,America/New_York,704,35.12,-80.71,NA,US,0,23202,
47403,STANDARD,Bloomington,,Blmgtn,IN,Monroe County,America/Indiana/Indianapolis,812,39.16,-86.52,NA,US,0,23200,
15316,STANDARD,Brave,,,PA,Greene County,America/New_York,724,39.73,-80.25,NA,US,0,0,
1824,STANDARD,Chelmsford,"Kates Corner, S Chelmsford",,MA,Middlesex County,America/New_York,978,42.59,-71.36,NA,US,0,23196,
85213,STANDARD,Mesa,,,AZ,Maricopa County,America/Phoenix,602480,33.44,-111.76,NA,US,0,23194,
45239,STANDARD,Cincinnati,"Colerain Township, Colerain Twp, Groesbeck, N College Hl, North College Hill","Brookwood, White Oak",OH,Hamilton County,America/New_York,513,39.09,-84.51,NA,US,0,23191,
78414,STANDARD,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,27.8,-97.39,NA,US,0,23189,
33135,STANDARD,Miami,,,FL,Miami-Dade County,America/New_York,786305,25.77,-80.2,NA,US,0,23184,
79761,STANDARD,Odessa,,,TX,Ector County,America/Chicago,432,31.85,-102.36,NA,US,0,23182,
85335,STANDARD,El Mirage,,,AZ,Maricopa County,America/Phoenix,623602,33.59,-112.33,NA,US,0,23175,
31602,STANDARD,Valdosta,,,GA,Lowndes County,America/New_York,229,30.84,-83.27,NA,US,0,23173,
33611,STANDARD,Tampa,,,FL,Hillsborough County,America/New_York,813,27.95,-82.48,NA,US,0,23170,
93004,STANDARD,Ventura,,"San Buenaventura, Saticoy",CA,Ventura County,America/Los_Angeles,805,34.27,-119.16,NA,US,0,23167,
15334,STANDARD,Garards Fort,,,PA,Greene County,America/New_York,724,39.81,-80.02,NA,US,0,0,
15337,STANDARD,Graysville,,,PA,Greene County,America/New_York,724,39.89,-80.39,NA,US,0,654,
37217,STANDARD,Nashville,,,TN,Davidson County,America/Chicago,615,36.17,-86.78,NA,US,0,23166,
74066,STANDARD,Sapulpa,,"Sepulpa, Supulpa",OK,Creek County,America/Chicago,918,35.99,-96.09,NA,US,0,23165,
15341,STANDARD,Holbrook,,,PA,Greene County,America/New_York,724,39.84,-80.34,NA,US,0,668,
95377,STANDARD,Tracy,,,CA,San Joaquin County,America/Los_Angeles,510209,37.62,-121.45,NA,US,0,23164,
12804,STANDARD,Queensbury,Glens Falls,,NY,Warren County,America/New_York,518,43.34,-73.67,NA,US,0,23153,
33702,STANDARD,Saint Petersburg,St Petersburg,,FL,Pinellas County,America/New_York,727813,27.75,-82.64,NA,US,0,23142,
